hh:mm:ss.ms,gyroX[mdps],gyroY[mdps],gyroZ[mdps],accX[mg],accY[mg],accZ[mg],magX[mG],magY[mG],magZ[mG]
19:35:11.104000,226.0,140.0,-287.0,464.0,936.0,-78.0,34.0,-150.0,418.0
19:35:11.109000,214.0,124.0,-259.0,465.0,911.0,-84.0,34.0,-150.0,418.0
19:35:11.113000,201.0,107.0,-240.0,447.0,901.0,-87.0,34.0,-154.0,417.0
19:35:11.118000,188.0,87.0,-221.0,425.0,892.0,-90.0,34.0,-154.0,417.0
19:35:11.122000,176.0,67.0,-200.0,419.0,875.0,-93.0,34.0,-154.0,417.0
19:35:11.127000,170.0,48.0,-176.0,429.0,830.0,-107.0,24.0,-150.0,415.0
19:35:11.132000,169.0,38.0,-148.0,429.0,830.0,-107.0,24.0,-150.0,415.0
19:35:11.137000,178.0,23.0,-126.0,432.0,765.0,-121.0,31.0,-148.0,409.0
19:35:11.141000,198.0,4.0,-118.0,422.0,737.0,-131.0,31.0,-148.0,409.0
19:35:11.146000,221.0,-7.0,-122.0,410.0,755.0,-143.0,31.0,-148.0,409.0
19:35:11.151000,244.0,-11.0,-128.0,391.0,768.0,-153.0,25.0,-150.0,411.0
19:35:11.156000,266.0,-24.0,-132.0,361.0,751.0,-153.0,25.0,-150.0,411.0
19:35:11.160000,285.0,-32.0,-135.0,341.0,726.0,-161.0,31.0,-147.0,412.0
19:35:11.165000,316.0,-44.0,-142.0,345.0,744.0,-164.0,31.0,-147.0,412.0
19:35:11.172000,347.0,-47.0,-161.0,388.0,698.0,-170.0,30.0,-148.0,427.0
19:35:11.174000,373.0,-51.0,-172.0,388.0,698.0,-170.0,30.0,-148.0,427.0
19:35:11.179000,373.0,-51.0,-172.0,401.0,680.0,-182.0,30.0,-148.0,427.0
19:35:11.184000,395.0,-60.0,-162.0,398.0,681.0,-185.0,30.0,-148.0,412.0
19:35:11.189000,412.0,-70.0,-138.0,391.0,686.0,-191.0,30.0,-148.0,412.0
19:35:11.193000,427.0,-79.0,-112.0,382.0,697.0,-194.0,24.0,-156.0,403.0
19:35:11.197000,427.0,-89.0,-85.0,366.0,734.0,-187.0,24.0,-156.0,403.0
19:35:11.202000,412.0,-105.0,-57.0,340.0,816.0,-172.0,24.0,-156.0,403.0
19:35:11.207000,392.0,-126.0,-38.0,310.0,874.0,-148.0,27.0,-144.0,411.0
19:35:11.212000,353.0,-146.0,-16.0,293.0,884.0,-134.0,27.0,-144.0,411.0
19:35:11.216000,314.0,-165.0,18.0,296.0,868.0,-131.0,28.0,-148.0,402.0
19:35:11.221000,268.0,-178.0,54.0,296.0,843.0,-130.0,28.0,-148.0,402.0
19:35:11.226000,224.0,-193.0,86.0,287.0,852.0,-135.0,28.0,-148.0,402.0
19:35:11.231000,183.0,-208.0,93.0,289.0,876.0,-147.0,19.0,-144.0,408.0
19:35:11.236000,143.0,-221.0,88.0,305.0,880.0,-156.0,19.0,-144.0,408.0
19:35:11.240000,100.0,-235.0,87.0,305.0,880.0,-156.0,33.0,-142.0,409.0
19:35:11.245000,63.0,-246.0,74.0,318.0,877.0,-166.0,33.0,-142.0,409.0
19:35:11.249000,23.0,-254.0,56.0,327.0,875.0,-175.0,33.0,-142.0,409.0
19:35:11.254000,-18.0,-255.0,32.0,331.0,870.0,-177.0,34.0,-139.0,406.0
19:35:11.259000,-58.0,-256.0,5.0,317.0,875.0,-174.0,34.0,-139.0,406.0
19:35:11.263000,-98.0,-254.0,-14.0,253.0,882.0,-171.0,34.0,-141.0,406.0
19:35:11.268000,-137.0,-247.0,-24.0,253.0,882.0,-171.0,34.0,-141.0,406.0
19:35:11.273000,-137.0,-247.0,-24.0,233.0,892.0,-178.0,34.0,-141.0,406.0
19:35:11.278000,-210.0,-219.0,-22.0,210.0,895.0,-182.0,34.0,-142.0,417.0
19:35:11.283000,-238.0,-203.0,-11.0,191.0,874.0,-180.0,34.0,-142.0,417.0
19:35:11.287000,-238.0,-203.0,-11.0,189.0,836.0,-176.0,31.0,-147.0,420.0
19:35:11.292000,-266.0,-185.0,10.0,197.0,796.0,-176.0,31.0,-147.0,420.0
19:35:11.296000,-287.0,-168.0,50.0,213.0,753.0,-172.0,31.0,-147.0,420.0
19:35:11.301000,-313.0,-154.0,105.0,231.0,727.0,-163.0,33.0,-144.0,414.0
19:35:11.306000,-337.0,-147.0,163.0,241.0,718.0,-158.0,33.0,-144.0,414.0
19:35:11.310000,-359.0,-143.0,218.0,243.0,716.0,-153.0,49.0,-150.0,427.0
19:35:11.315000,-381.0,-144.0,259.0,249.0,712.0,-147.0,49.0,-150.0,427.0
19:35:11.320000,-409.0,-143.0,287.0,270.0,696.0,-146.0,49.0,-150.0,427.0
19:35:11.325000,-445.0,-139.0,327.0,293.0,673.0,-150.0,52.0,-145.0,420.0
19:35:11.330000,-481.0,-133.0,382.0,301.0,659.0,-159.0,52.0,-145.0,420.0
19:35:11.334000,-509.0,-124.0,420.0,290.0,667.0,-174.0,42.0,-153.0,421.0
19:35:11.339000,-529.0,-114.0,420.0,271.0,689.0,-195.0,42.0,-153.0,421.0
19:35:11.343000,-546.0,-104.0,399.0,256.0,713.0,-217.0,42.0,-153.0,421.0
19:35:11.348000,-560.0,-93.0,377.0,256.0,730.0,-243.0,52.0,-148.0,418.0
19:35:11.353000,-564.0,-82.0,349.0,248.0,730.0,-243.0,52.0,-148.0,418.0
19:35:11.357000,-563.0,-72.0,306.0,269.0,749.0,-290.0,52.0,-151.0,436.0
19:35:11.362000,-550.0,-60.0,244.0,269.0,749.0,-290.0,52.0,-151.0,436.0
19:35:11.367000,-525.0,-54.0,179.0,298.0,746.0,-310.0,52.0,-151.0,436.0
19:35:11.372000,-492.0,-46.0,116.0,333.0,732.0,-328.0,30.0,-153.0,435.0
19:35:11.377000,-451.0,-33.0,57.0,364.0,720.0,-349.0,30.0,-153.0,435.0
19:35:11.381000,-402.0,-22.0,0.0,381.0,725.0,-365.0,48.0,-162.0,436.0
19:35:11.386000,-352.0,-14.0,-59.0,380.0,741.0,-371.0,48.0,-162.0,436.0
19:35:11.390000,-352.0,-14.0,-59.0,368.0,761.0,-371.0,48.0,-162.0,436.0
19:35:11.395000,-265.0,16.0,-156.0,345.0,788.0,-369.0,51.0,-154.0,438.0
19:35:11.400000,-265.0,16.0,-156.0,310.0,835.0,-368.0,51.0,-154.0,438.0
19:35:11.404000,-224.0,42.0,-214.0,273.0,886.0,-358.0,42.0,-159.0,445.0
19:35:11.409000,-191.0,63.0,-265.0,251.0,917.0,-342.0,42.0,-159.0,445.0
19:35:11.414000,-163.0,86.0,-294.0,258.0,928.0,-333.0,42.0,-159.0,445.0
19:35:11.419000,-135.0,107.0,-301.0,285.0,922.0,-320.0,45.0,-172.0,442.0
19:35:11.424000,-107.0,122.0,-306.0,334.0,915.0,-306.0,45.0,-172.0,442.0
19:35:11.428000,-78.0,130.0,-315.0,405.0,909.0,-294.0,52.0,-159.0,433.0
19:35:11.433000,-50.0,130.0,-330.0,476.0,918.0,-280.0,52.0,-159.0,433.0
19:35:11.437000,-30.0,121.0,-346.0,539.0,924.0,-277.0,52.0,-159.0,433.0
19:35:11.442000,-15.0,118.0,-353.0,592.0,926.0,-276.0,43.0,-165.0,432.0
19:35:11.446000,-11.0,113.0,-352.0,631.0,958.0,-278.0,43.0,-165.0,432.0
19:35:11.452000,-17.0,107.0,-337.0,655.0,1016.0,-302.0,42.0,-174.0,436.0
19:35:11.456000,-19.0,105.0,-327.0,643.0,1097.0,-313.0,42.0,-174.0,436.0
19:35:11.461000,-25.0,96.0,-326.0,643.0,1097.0,-313.0,39.0,-183.0,441.0
19:35:11.466000,-37.0,94.0,-349.0,593.0,1178.0,-313.0,39.0,-183.0,441.0
19:35:11.470000,-56.0,94.0,-377.0,533.0,1224.0,-328.0,39.0,-183.0,441.0
19:35:11.475000,-67.0,81.0,-375.0,494.0,1256.0,-335.0,36.0,-177.0,436.0
19:35:11.480000,-85.0,70.0,-343.0,474.0,1273.0,-338.0,36.0,-177.0,436.0
19:35:11.485000,-94.0,65.0,-300.0,442.0,1267.0,-351.0,31.0,-174.0,430.0
19:35:11.489000,-103.0,65.0,-246.0,396.0,1238.0,-355.0,31.0,-174.0,430.0
19:35:11.493000,-103.0,65.0,-246.0,378.0,1214.0,-346.0,31.0,-174.0,430.0
19:35:11.499000,-116.0,51.0,-157.0,415.0,1194.0,-322.0,33.0,-180.0,433.0
19:35:11.503000,-94.0,65.0,-152.0,464.0,1202.0,-331.0,33.0,-180.0,433.0
19:35:11.508000,-94.0,65.0,-152.0,504.0,1217.0,-327.0,30.0,-168.0,436.0
19:35:11.513000,-97.0,63.0,-151.0,525.0,1168.0,-284.0,30.0,-168.0,436.0
19:35:11.517000,-91.0,51.0,-142.0,551.0,1122.0,-286.0,30.0,-168.0,436.0
19:35:11.522000,-74.0,49.0,-102.0,549.0,1090.0,-260.0,36.0,-181.0,441.0
19:35:11.527000,-81.0,42.0,-81.0,477.0,1090.0,-255.0,36.0,-181.0,441.0
19:35:11.532000,-35.0,56.0,-102.0,389.0,1160.0,-256.0,33.0,-190.0,445.0
19:35:11.536000,-8.0,48.0,-137.0,345.0,1225.0,-223.0,33.0,-190.0,445.0
19:35:11.544000,-14.0,81.0,-146.0,283.0,1262.0,-199.0,15.0,-183.0,454.0
19:35:11.546000,-14.0,81.0,-146.0,283.0,1262.0,-199.0,15.0,-183.0,454.0
19:35:11.550000,-13.0,100.0,-172.0,314.0,1246.0,-175.0,15.0,-183.0,454.0
19:35:11.555000,-30.0,100.0,-160.0,366.0,1164.0,-160.0,30.0,-190.0,438.0
19:35:11.560000,-11.0,100.0,-107.0,388.0,1108.0,-165.0,30.0,-190.0,438.0
19:35:11.565000,16.0,101.0,-60.0,388.0,1108.0,-165.0,31.0,-181.0,429.0
19:35:11.569000,23.0,85.0,-98.0,368.0,1103.0,-156.0,31.0,-181.0,429.0
19:35:11.573000,18.0,77.0,-156.0,342.0,1129.0,-149.0,31.0,-181.0,429.0
19:35:11.579000,25.0,69.0,-189.0,363.0,1180.0,-159.0,16.0,-189.0,436.0
19:35:11.583000,29.0,37.0,-207.0,407.0,1210.0,-158.0,16.0,-189.0,436.0
19:35:11.587000,36.0,3.0,-211.0,437.0,1199.0,-163.0,22.0,-183.0,439.0
19:35:11.593000,19.0,-15.0,-194.0,437.0,1199.0,-163.0,22.0,-183.0,439.0
19:35:11.597000,31.0,-40.0,-198.0,414.0,1185.0,-161.0,22.0,-183.0,439.0
19:35:11.602000,36.0,-57.0,-208.0,413.0,1140.0,-161.0,24.0,-187.0,439.0
19:35:11.607000,16.0,-70.0,-198.0,457.0,1098.0,-152.0,24.0,-187.0,439.0
19:35:11.612000,11.0,-90.0,-171.0,501.0,1085.0,-139.0,15.0,-193.0,442.0
19:35:11.616000,11.0,-90.0,-171.0,518.0,1057.0,-129.0,15.0,-193.0,442.0
19:35:11.620000,8.0,-116.0,-128.0,522.0,1011.0,-129.0,15.0,-193.0,442.0
19:35:11.626000,-3.0,-123.0,-102.0,509.0,979.0,-138.0,21.0,-184.0,444.0
19:35:11.630000,-18.0,-128.0,-86.0,483.0,975.0,-134.0,21.0,-184.0,444.0
19:35:11.635000,-27.0,-137.0,-49.0,453.0,952.0,-131.0,19.0,-186.0,444.0
19:35:11.640000,-32.0,-147.0,-8.0,423.0,894.0,-135.0,19.0,-186.0,444.0
19:35:11.644000,-43.0,-151.0,20.0,422.0,867.0,-139.0,19.0,-186.0,444.0
19:35:11.649000,-60.0,-156.0,28.0,440.0,872.0,-147.0,21.0,-196.0,438.0
19:35:11.654000,-70.0,-165.0,32.0,467.0,887.0,-159.0,21.0,-196.0,438.0
19:35:11.659000,-85.0,-170.0,9.0,508.0,842.0,-170.0,22.0,-195.0,441.0
19:35:11.663000,-90.0,-175.0,9.0,508.0,720.0,-164.0,22.0,-195.0,441.0
19:35:11.667000,-97.0,-191.0,70.0,591.0,691.0,-166.0,22.0,-195.0,441.0
19:35:11.673000,-80.0,-210.0,37.0,456.0,819.0,-177.0,28.0,-190.0,444.0
19:35:11.677000,-98.0,-211.0,-81.0,456.0,830.0,-177.0,28.0,-190.0,444.0
19:35:11.681000,-133.0,-215.0,-61.0,535.0,707.0,-170.0,16.0,-180.0,459.0
